buffer_type,index,value_float,value_int
data_buffer,262,5000.0000000000,0
data_buffer,263,4988.0000000000,0
data_buffer,264,4952.0000000000,0
data_buffer,265,4952.0000000000,0
data_buffer,266,4920.0000000000,0
data_buffer,267,4892.0000000000,0
data_buffer,268,4848.0000000000,0
data_buffer,269,4836.0000000000,0
data_buffer,270,4800.0000000000,0
data_buffer,271,4776.0000000000,0
data_buffer,272,4760.0000000000,0
data_buffer,273,4724.0000000000,0
data_buffer,274,4704.0000000000,0
data_buffer,275,4676.0000000000,0
data_buffer,276,4656.0000000000,0
data_buffer,277,4648.0000000000,0
data_buffer,278,4624.0000000000,0
data_buffer,279,4600.0000000000,0
data_buffer,280,4584.0000000000,0
data_buffer,281,4584.0000000000,0
data_buffer,282,4560.0000000000,0
data_buffer,283,4520.0000000000,0
data_buffer,284,4512.0000000000,0
data_buffer,285,4496.0000000000,0
data_buffer,286,4488.0000000000,0
data_buffer,287,4460.0000000000,0
data_buffer,288,4460.0000000000,0
data_buffer,289,4456.0000000000,0
data_buffer,290,4428.0000000000,0
data_buffer,291,4416.0000000000,0
data_buffer,292,4416.0000000000,0
data_buffer,293,4404.0000000000,0
data_buffer,294,4396.0000000000,0
data_buffer,295,4376.0000000000,0
data_buffer,296,4356.0000000000,0
data_buffer,297,4356.0000000000,0
data_buffer,298,4360.0000000000,0
data_buffer,299,4344.0000000000,0
data_buffer,300,4336.0000000000,0
data_buffer,301,4328.0000000000,0
data_buffer,302,4328.0000000000,0
data_buffer,303,4324.0000000000,0
data_buffer,304,4308.0000000000,0
data_buffer,305,4300.0000000000,0
data_buffer,306,4292.0000000000,0
data_buffer,307,4300.0000000000,0
data_buffer,308,4284.0000000000,0
data_buffer,309,4292.0000000000,0
data_buffer,310,4288.0000000000,0
data_buffer,311,4268.0000000000,0
data_buffer,312,4272.0000000000,0
data_buffer,313,4260.0000000000,0
data_buffer,314,4276.0000000000,0
data_buffer,315,4272.0000000000,0
data_buffer,316,4264.0000000000,0
data_buffer,317,4240.0000000000,0
data_buffer,318,4264.0000000000,0
data_buffer,319,4256.0000000000,0
data_buffer,320,4248.0000000000,0
data_buffer,321,4256.0000000000,0
data_buffer,322,4244.0000000000,0
data_buffer,323,4264.0000000000,0
data_buffer,324,4260.0000000000,0
data_buffer,325,4256.0000000000,0
data_buffer,326,4228.0000000000,0
data_buffer,327,4240.0000000000,0
data_buffer,328,4248.0000000000,0
data_buffer,329,4232.0000000000,0
data_buffer,330,4236.0000000000,0
data_buffer,331,4232.0000000000,0
data_buffer,332,4228.0000000000,0
data_buffer,333,4224.0000000000,0
data_buffer,334,4224.0000000000,0
data_buffer,335,4224.0000000000,0
data_buffer,336,4228.0000000000,0
data_buffer,337,4204.0000000000,0
data_buffer,338,4208.0000000000,0
data_buffer,339,4192.0000000000,0
data_buffer,340,4188.0000000000,0
data_buffer,341,4192.0000000000,0
data_buffer,342,4180.0000000000,0
data_buffer,343,4176.0000000000,0
data_buffer,344,4168.0000000000,0
data_buffer,345,4148.0000000000,0
data_buffer,346,4160.0000000000,0
data_buffer,347,4128.0000000000,0
data_buffer,348,4128.0000000000,0
data_buffer,349,4112.0000000000,0
data_buffer,350,4116.0000000000,0
data_buffer,351,4092.0000000000,0
data_buffer,352,4084.0000000000,0
data_buffer,353,4060.0000000000,0
data_buffer,354,4056.0000000000,0
data_buffer,355,4044.0000000000,0
data_buffer,356,4048.0000000000,0
data_buffer,357,4040.0000000000,0
data_buffer,358,4024.0000000000,0
data_buffer,359,4024.0000000000,0
data_buffer,360,4028.0000000000,0
data_buffer,361,4020.0000000000,0
data_buffer,362,4028.0000000000,0
data_buffer,363,4040.0000000000,0
data_buffer,364,4064.0000000000,0
data_buffer,365,4104.0000000000,0
data_buffer,366,4148.0000000000,0
data_buffer,367,4236.0000000000,0
data_buffer,368,4320.0000000000,0
data_buffer,369,4456.0000000000,0
data_buffer,370,4612.0000000000,0
data_buffer,371,4788.0000000000,0
data_buffer,372,4964.0000000000,0
data_buffer,373,5180.0000000000,0
data_buffer,374,5404.0000000000,0
data_buffer,375,5640.0000000000,0
data_buffer,376,5852.0000000000,0
data_buffer,377,6044.0000000000,0
data_buffer,378,6256.0000000000,0
data_buffer,379,6420.0000000000,0
data_buffer,380,6568.0000000000,0
data_buffer,381,6696.0000000000,0
data_buffer,382,6788.0000000000,0
data_buffer,383,6852.0000000000,0
data_buffer,384,6880.0000000000,0
data_buffer,385,6900.0000000000,0
data_buffer,386,6900.0000000000,0
data_buffer,387,6848.0000000000,0
data_buffer,388,6824.0000000000,0
data_buffer,389,6760.0000000000,0
data_buffer,390,6692.0000000000,0
data_buffer,391,6600.0000000000,0
data_buffer,392,6500.0000000000,0
data_buffer,393,6408.0000000000,0
data_buffer,394,6324.0000000000,0
data_buffer,395,6232.0000000000,0
data_buffer,396,6124.0000000000,0
data_buffer,397,6052.0000000000,0
data_buffer,398,5980.0000000000,0
data_buffer,399,5900.0000000000,0
data_buffer,400,5824.0000000000,0
data_buffer,401,5760.0000000000,0
data_buffer,402,5712.0000000000,0
data_buffer,403,5648.0000000000,0
data_buffer,404,5612.0000000000,0
data_buffer,405,5548.0000000000,0
data_buffer,406,5532.0000000000,0
data_buffer,407,5504.0000000000,0
data_buffer,408,5480.0000000000,0
data_buffer,409,5452.0000000000,0
data_buffer,410,5448.0000000000,0
data_buffer,411,5436.0000000000,0
data_buffer,412,5412.0000000000,0
data_buffer,413,5424.0000000000,0
data_buffer,414,5408.0000000000,0
data_buffer,415,5420.0000000000,0
data_buffer,416,5416.0000000000,0
data_buffer,417,5416.0000000000,0
data_buffer,418,5428.0000000000,0
data_buffer,419,5432.0000000000,0
data_buffer,420,5424.0000000000,0
data_buffer,421,5424.0000000000,0
data_buffer,422,5428.0000000000,0
data_buffer,423,5416.0000000000,0
data_buffer,424,5408.0000000000,0
data_buffer,425,5388.0000000000,0
data_buffer,426,5352.0000000000,0
data_buffer,427,5328.0000000000,0
data_buffer,428,5296.0000000000,0
data_buffer,429,5260.0000000000,0
data_buffer,430,5220.0000000000,0
data_buffer,431,5168.0000000000,0
data_buffer,432,5136.0000000000,0
data_buffer,433,5088.0000000000,0
data_buffer,434,5056.0000000000,0
data_buffer,435,5036.0000000000,0
data_buffer,436,5020.0000000000,0
data_buffer,437,5000.0000000000,0
data_buffer,438,4996.0000000000,0
data_buffer,439,4992.0000000000,0
data_buffer,440,4972.0000000000,0
data_buffer,441,4972.0000000000,0
data_buffer,442,4976.0000000000,0
data_buffer,443,5004.0000000000,0
data_buffer,444,4988.0000000000,0
data_buffer,445,4992.0000000000,0
data_buffer,446,5008.0000000000,0
data_buffer,447,5004.0000000000,0
data_buffer,448,5020.0000000000,0
data_buffer,449,5024.0000000000,0
data_buffer,450,5032.0000000000,0
data_buffer,451,5032.0000000000,0
data_buffer,452,5040.0000000000,0
data_buffer,453,5044.0000000000,0
data_buffer,454,5056.0000000000,0
data_buffer,455,5056.0000000000,0
data_buffer,456,5064.0000000000,0
data_buffer,457,5048.0000000000,0
data_buffer,458,5040.0000000000,0
data_buffer,459,5032.0000000000,0
data_buffer,460,5024.0000000000,0
data_buffer,461,5004.0000000000,0
data_buffer,462,5000.0000000000,0
data_buffer,463,4960.0000000000,0
data_buffer,464,4944.0000000000,0
data_buffer,465,4920.0000000000,0
data_buffer,466,4908.0000000000,0
data_buffer,467,4876.0000000000,0
data_buffer,468,4852.0000000000,0
data_buffer,469,4816.0000000000,0
data_buffer,470,4768.0000000000,0
data_buffer,471,4756.0000000000,0
data_buffer,472,4740.0000000000,0
data_buffer,473,4712.0000000000,0
data_buffer,474,4700.0000000000,0
data_buffer,475,4652.0000000000,0
data_buffer,476,4648.0000000000,0
data_buffer,477,4636.0000000000,0
data_buffer,478,4608.0000000000,0
data_buffer,479,4580.0000000000,0
data_buffer,480,4564.0000000000,0
data_buffer,481,4540.0000000000,0
data_buffer,482,4532.0000000000,0
data_buffer,483,4512.0000000000,0
data_buffer,484,4480.0000000000,0
data_buffer,485,4484.0000000000,0
data_buffer,486,4460.0000000000,0
data_buffer,487,4444.0000000000,0
data_buffer,488,4428.0000000000,0
data_buffer,489,4420.0000000000,0
data_buffer,490,4416.0000000000,0
data_buffer,491,4400.0000000000,0
data_buffer,492,4384.0000000000,0
data_buffer,493,4372.0000000000,0
data_buffer,494,4368.0000000000,0
data_buffer,495,4364.0000000000,0
data_buffer,496,4344.0000000000,0
data_buffer,497,4324.0000000000,0
data_buffer,498,4336.0000000000,0
data_buffer,499,4316.0000000000,0
data_buffer,500,4312.0000000000,0
data_buffer,501,4296.0000000000,0
data_buffer,502,4292.0000000000,0
data_buffer,503,4300.0000000000,0
data_buffer,504,4280.0000000000,0
data_buffer,505,4280.0000000000,0
data_buffer,506,4288.0000000000,0
data_buffer,507,4280.0000000000,0
data_buffer,508,4268.0000000000,0
data_buffer,509,4248.0000000000,0
data_buffer,510,4256.0000000000,0
data_buffer,511,4260.0000000000,0
data_buffer,512,4252.0000000000,0
data_buffer,513,4240.0000000000,0
data_buffer,514,4240.0000000000,0
data_buffer,515,4244.0000000000,0
data_buffer,516,4240.0000000000,0
data_buffer,517,4232.0000000000,0
data_buffer,518,4232.0000000000,0
data_buffer,519,4232.0000000000,0
data_buffer,520,4232.0000000000,0
data_buffer,521,4228.0000000000,0
data_buffer,522,4232.0000000000,0
data_buffer,523,4232.0000000000,0
data_buffer,524,4224.0000000000,0
data_buffer,525,4224.0000000000,0
data_buffer,526,4220.0000000000,0
data_buffer,527,4216.0000000000,0
data_buffer,528,4208.0000000000,0
data_buffer,529,4196.0000000000,0
data_buffer,530,4200.0000000000,0
data_buffer,531,4204.0000000000,0
data_buffer,532,4204.0000000000,0
data_buffer,533,4192.0000000000,0
data_buffer,534,4196.0000000000,0
data_buffer,535,4192.0000000000,0
data_buffer,536,4188.0000000000,0
data_buffer,537,4188.0000000000,0
data_buffer,538,4176.0000000000,0
data_buffer,539,4164.0000000000,0
data_buffer,540,4152.0000000000,0
data_buffer,541,4168.0000000000,0
data_buffer,542,4156.0000000000,0
data_buffer,543,4144.0000000000,0
data_buffer,544,4140.0000000000,0
data_buffer,545,4128.0000000000,0
data_buffer,546,4104.0000000000,0
data_buffer,547,4112.0000000000,0
data_buffer,548,4104.0000000000,0
data_buffer,549,4100.0000000000,0
data_buffer,550,4104.0000000000,0
data_buffer,551,4084.0000000000,0
data_buffer,552,4068.0000000000,0
data_buffer,553,4064.0000000000,0
data_buffer,554,4064.0000000000,0
data_buffer,555,4044.0000000000,0
data_buffer,556,4040.0000000000,0
data_buffer,557,4032.0000000000,0
data_buffer,558,4012.0000000000,0
data_buffer,559,4012.0000000000,0
data_buffer,560,3992.0000000000,0
data_buffer,561,3980.0000000000,0
data_buffer,562,3968.0000000000,0
data_buffer,563,3964.0000000000,0
data_buffer,564,3964.0000000000,0
data_buffer,565,3964.0000000000,0
data_buffer,566,3964.0000000000,0
data_buffer,567,3968.0000000000,0
data_buffer,568,3992.0000000000,0
data_buffer,569,4016.0000000000,0
data_buffer,570,4076.0000000000,0
data_buffer,571,4132.0000000000,0
data_buffer,572,4228.0000000000,0
data_buffer,573,4336.0000000000,0
data_buffer,574,4468.0000000000,0
data_buffer,575,4628.0000000000,0
data_buffer,576,4816.0000000000,0
data_buffer,577,5028.0000000000,0
data_buffer,578,5212.0000000000,0
data_buffer,579,5448.0000000000,0
data_buffer,580,5652.0000000000,0
data_buffer,581,5868.0000000000,0
data_buffer,582,6076.0000000000,0
data_buffer,583,6268.0000000000,0
data_buffer,584,6408.0000000000,0
data_buffer,585,6556.0000000000,0
data_buffer,586,6656.0000000000,0
data_buffer,587,6732.0000000000,0
data_buffer,588,6784.0000000000,0
data_buffer,589,6816.0000000000,0
data_buffer,590,6816.0000000000,0
data_buffer,591,6780.0000000000,0
data_buffer,592,6740.0000000000,0
data_buffer,593,6696.0000000000,0
data_buffer,594,6632.0000000000,0
data_buffer,595,6544.0000000000,0
data_buffer,596,6460.0000000000,0
data_buffer,597,6372.0000000000,0
data_buffer,598,6288.0000000000,0
data_buffer,599,6184.0000000000,0
data_buffer,600,6096.0000000000,0
data_buffer,601,5996.0000000000,0
data_buffer,602,5916.0000000000,0
data_buffer,603,5836.0000000000,0
data_buffer,604,5764.0000000000,0
data_buffer,605,5684.0000000000,0
data_buffer,606,5628.0000000000,0
data_buffer,607,5576.0000000000,0
data_buffer,608,5520.0000000000,0
data_buffer,609,5472.0000000000,0
data_buffer,610,5448.0000000000,0
data_buffer,611,5412.0000000000,0
data_buffer,612,5368.0000000000,0
data_buffer,613,5348.0000000000,0
data_buffer,614,5332.0000000000,0
data_buffer,615,5304.0000000000,0
data_buffer,616,5296.0000000000,0
data_buffer,617,5284.0000000000,0
data_buffer,618,5280.0000000000,0
data_buffer,619,5284.0000000000,0
data_buffer,620,5276.0000000000,0
data_buffer,621,5284.0000000000,0
data_buffer,622,5288.0000000000,0
data_buffer,623,5296.0000000000,0
data_buffer,624,5296.0000000000,0
data_buffer,625,5300.0000000000,0
data_buffer,626,5288.0000000000,0
data_buffer,627,5288.0000000000,0
data_buffer,628,5272.0000000000,0
data_buffer,629,5252.0000000000,0
data_buffer,630,5220.0000000000,0
data_buffer,631,5216.0000000000,0
data_buffer,632,5172.0000000000,0
data_buffer,633,5136.0000000000,0
data_buffer,634,5100.0000000000,0
data_buffer,635,5052.0000000000,0
data_buffer,636,5024.0000000000,0
data_buffer,637,4992.0000000000,0
data_buffer,638,4948.0000000000,0
data_buffer,639,4944.0000000000,0
data_buffer,640,4924.0000000000,0
data_buffer,641,4892.0000000000,0
data_buffer,642,4880.0000000000,0
data_buffer,643,4880.0000000000,0
data_buffer,644,4880.0000000000,0
data_buffer,645,4888.0000000000,0
data_buffer,646,4892.0000000000,0
data_buffer,647,4896.0000000000,0
data_buffer,648,4896.0000000000,0
data_buffer,649,4904.0000000000,0
data_buffer,650,4916.0000000000,0
data_buffer,651,4924.0000000000,0
data_buffer,652,4928.0000000000,0
data_buffer,653,4944.0000000000,0
data_buffer,654,4948.0000000000,0
data_buffer,655,4968.0000000000,0
data_buffer,656,4968.0000000000,0
data_buffer,657,4984.0000000000,0
data_buffer,658,4980.0000000000,0
data_buffer,659,4972.0000000000,0
data_buffer,660,4988.0000000000,0
data_buffer,661,4976.0000000000,0
data_buffer,662,4968.0000000000,0
data_buffer,663,4956.0000000000,0
data_buffer,664,4940.0000000000,0
data_buffer,665,4936.0000000000,0
data_buffer,666,4904.0000000000,0
data_buffer,667,4880.0000000000,0
data_buffer,668,4880.0000000000,0
data_buffer,669,4852.0000000000,0
data_buffer,670,4808.0000000000,0
data_buffer,671,4776.0000000000,0
data_buffer,672,4760.0000000000,0
data_buffer,673,4740.0000000000,0
data_buffer,674,4720.0000000000,0
data_buffer,675,4668.0000000000,0
data_buffer,676,4644.0000000000,0
data_buffer,677,4632.0000000000,0
data_buffer,678,4612.0000000000,0
data_buffer,679,4592.0000000000,0
data_buffer,680,4556.0000000000,0
data_buffer,681,4540.0000000000,0
data_buffer,682,4528.0000000000,0
data_buffer,683,4512.0000000000,0
data_buffer,684,4484.0000000000,0
data_buffer,685,4464.0000000000,0
data_buffer,686,4444.0000000000,0
data_buffer,687,4436.0000000000,0
data_buffer,688,4408.0000000000,0
data_buffer,689,4396.0000000000,0
data_buffer,690,4384.0000000000,0
data_buffer,691,4368.0000000000,0
data_buffer,692,4364.0000000000,0
data_buffer,693,4336.0000000000,0
data_buffer,694,4332.0000000000,0
data_buffer,695,4316.0000000000,0
data_buffer,696,4316.0000000000,0
data_buffer,697,4296.0000000000,0
data_buffer,698,4276.0000000000,0
data_buffer,699,4268.0000000000,0
data_buffer,700,4256.0000000000,0
data_buffer,701,4280.0000000000,0
data_buffer,702,4256.0000000000,0
data_buffer,703,4244.0000000000,0
data_buffer,704,4236.0000000000,0
data_buffer,705,4240.0000000000,0
data_buffer,706,4232.0000000000,0
data_buffer,707,4228.0000000000,0
data_buffer,708,4224.0000000000,0
data_buffer,709,4212.0000000000,0
data_buffer,710,4232.0000000000,0
data_buffer,711,4200.0000000000,0
data_buffer,712,4196.0000000000,0
data_buffer,713,4192.0000000000,0
data_buffer,714,4212.0000000000,0
data_buffer,715,4192.0000000000,0
data_buffer,716,4180.0000000000,0
data_buffer,717,4196.0000000000,0
data_buffer,718,4192.0000000000,0
data_buffer,719,4184.0000000000,0
data_buffer,720,4164.0000000000,0
data_buffer,721,4164.0000000000,0
data_buffer,722,4160.0000000000,0
data_buffer,723,4160.0000000000,0
data_buffer,724,4152.0000000000,0
data_buffer,725,4156.0000000000,0
data_buffer,726,4148.0000000000,0
data_buffer,727,4164.0000000000,0
data_buffer,728,4148.0000000000,0
data_buffer,729,4148.0000000000,0
data_buffer,730,4140.0000000000,0
data_buffer,731,4148.0000000000,0
data_buffer,732,4144.0000000000,0
data_buffer,733,4144.0000000000,0
data_buffer,734,4136.0000000000,0
data_buffer,735,4144.0000000000,0
data_buffer,736,4124.0000000000,0
data_buffer,737,4112.0000000000,0
data_buffer,738,4120.0000000000,0
data_buffer,739,4112.0000000000,0
data_buffer,740,4108.0000000000,0
data_buffer,741,4108.0000000000,0
data_buffer,742,4096.0000000000,0
data_buffer,743,4108.0000000000,0
data_buffer,744,4088.0000000000,0
data_buffer,745,4072.0000000000,0
data_buffer,746,4080.0000000000,0
data_buffer,747,4064.0000000000,0
data_buffer,748,4076.0000000000,0
data_buffer,749,4052.0000000000,0
data_buffer,750,4056.0000000000,0
data_buffer,751,4056.0000000000,0
data_buffer,752,4040.0000000000,0
data_buffer,753,4040.0000000000,0
data_buffer,754,4028.0000000000,0
data_buffer,755,4012.0000000000,0
data_buffer,756,4004.0000000000,0
data_buffer,757,4012.0000000000,0
data_buffer,758,4000.0000000000,0
data_buffer,759,3988.0000000000,0
data_buffer,760,3968.0000000000,0
data_buffer,761,3980.0000000000,0
data_buffer,762,3972.0000000000,0
data_buffer,763,3956.0000000000,0
data_buffer,764,3944.0000000000,0
data_buffer,765,3940.0000000000,0
data_buffer,766,3904.0000000000,0
data_buffer,767,3912.0000000000,0
data_buffer,768,3916.0000000000,0
data_buffer,769,3924.0000000000,0
data_buffer,770,3884.0000000000,0
